date,description,amount,category
2024-04-17,eBay,-95.09,Shopping
2024-04-17,Ticketmaster,-111.44,Entertainment
2024-04-17,VRBO,-1704.62,Travel
2024-04-17,Robinhood,-292.32,Investments
2024-04-18,Kohl's,-225.62,Shopping
2024-04-18,Sephora,-227.8,Shopping
2024-04-18,Bowling Alley,-93.26,Entertainment
2024-04-18,Car Repair,-131.39,Transportation
2024-04-21,Lowe's,-42.48,Shopping
2024-04-22,Chipotle,-22.4,Dining
2024-04-22,Travelocity,-1246.57,Travel
2024-04-23,Steam,-15.61,Entertainment
2024-04-23,Cruise Line,-1568.1,Travel
2024-04-23,Delta Airlines,-1138.42,Travel
2024-04-24,Best Buy,-250.77,Shopping
2024-04-24,Marriott,-1059.06,Travel
2024-04-25,Save-A-Lot,-175.84,Groceries
2024-04-25,Macy's,-16.02,Shopping
2024-04-26,Panera Bread,-23.25,Dining
2024-04-27,HBO Max,-87.54,Entertainment
2024-04-27,Ticketmaster,-23.31,Entertainment
2024-04-28,Five Guys,-61.5,Dining
2024-04-28,Parking,-23.87,Transportation
2024-04-28,Hotels.com,-585.05,Travel
2024-04-29,Meijer,-143.23,Groceries
2024-04-29,IRA Contribution,-147.4,Investments
2024-04-30,Wendy's,-22.48,Dining
2024-05-02,Domino's Pizza,-55.74,Dining
2024-05-02,Taco Bell,-21.87,Dining
2024-05-02,Movie Theater,-86.57,Entertainment
2024-05-03,Rental Insurance,-2151.05,Housing
2024-05-03,Storage Unit,-1255.86,Housing
2024-05-04,Trader Joe's,-142.03,Groceries
2024-05-04,Cleaning Service,-2906.92,Housing
2024-05-04,Booking.com,-278.46,Travel
2024-05-05,Newegg,-251.68,Shopping
2024-05-06,Bowling Alley,-19.26,Entertainment
2024-05-06,Peacock,-117.05,Entertainment
2024-05-07,Wendy's,-69.28,Dining
2024-05-07,Applebee's,-37.11,Dining
2024-05-07,Delta Airlines,-211.39,Travel
2024-05-09,Marshalls,-56.65,Shopping
2024-05-09,Adidas,-143.94,Fitness
2024-05-10,Car Wash,-170.18,Transportation
2024-05-11,Nordstrom,-156.61,Shopping
2024-05-11,Stock Purchase,-850.44,Investments
2024-05-12,Michaels,-130.09,Shopping
2024-05-12,Supplement Store,-167.94,Fitness
2024-05-12,PlayStation Plus,-27.75,Subscriptions
2024-05-12,VRBO,-438.57,Travel
2024-05-13,Merrill Lynch,-1973.67,Investments
2024-05-14,AutoZone,-91.98,Transportation
2024-05-14,Rent Payment,-1786.17,Housing
2024-05-14,E*TRADE,-1301.87,Investments
2024-05-15,Five Guys,-12.27,Dining
2024-05-15,KFC,-69.0,Dining
2024-05-16,Paramount+,-85.7,Entertainment
2024-05-16,LA Fitness,-131.04,Fitness
2024-05-17,Hulu,-98.02,Entertainment
2024-05-17,Fidelity,-1949.78,Investments
2024-05-18,Movie Theater,-39.93,Entertainment
2024-05-18,Personal Trainer,-85.45,Fitness
2024-05-18,Delta Airlines,-381.57,Travel
2024-05-18,Resort Fees,-1336.65,Travel
2024-05-20,Hotels.com,-1478.71,Travel
2024-05-21,Subway,-72.62,Dining
2024-05-21,Booking.com,-1894.1,Travel
2024-05-22,Michaels,-121.91,Shopping
2024-05-23,Sephora,-277.49,Shopping
2024-05-23,E*TRADE,-144.14,Investments
2024-05-24,Old Navy,-199.94,Shopping
2024-05-24,Home Depot,-194.63,Shopping
2024-05-25,Home Insurance,-1488.99,Housing
2024-05-25,Airbnb,-1014.14,Travel
2024-05-26,Chick-fil-A,-40.95,Dining
2024-05-26,Starbucks,-45.78,Dining
2024-05-26,Exxon,-16.3,Transportation
2024-05-28,Internet Provider,-173.93,Utilities
2024-05-28,Phone Bill,-237.71,Utilities
2024-05-29,Save-A-Lot,-68.78,Groceries
2024-05-29,McDonald's,-46.63,Dining
2024-05-30,Panera Bread,-55.39,Dining
2024-05-30,Burger King,-39.98,Dining
2024-05-30,Cruise Line,-441.42,Travel
2024-05-30,Mutual Fund,-1591.38,Investments
2024-05-31,LA Fitness,-97.19,Fitness
2024-05-31,Vacation Rental,-1973.77,Travel
2024-05-31,Stock Purchase,-605.3,Investments
2024-06-01,Hertz,-187.87,Transportation
2024-06-02,Pizza Hut,-42.92,Dining
2024-06-02,Travelocity,-1096.01,Travel
2024-06-02,Vacation Rental,-1099.01,Travel
2024-06-04,Electric Company,-242.28,Utilities
2024-06-04,Acorns,-888.0,Investments
2024-06-04,E*TRADE,-1448.62,Investments
2024-06-05,Sprouts,-24.74,Groceries
2024-06-05,eBay,-216.09,Shopping
2024-06-05,Enterprise Rent-A-Car,-54.19,Transportation
2024-06-05,Toll Roads,-54.67,Transportation
2024-06-05,Parking,-100.97,Transportation
2024-06-06,Pep Boys,-27.13,Transportation
2024-06-07,Best Buy,-80.97,Shopping
2024-06-09,Delta Airlines,-1117.08,Travel
2024-06-09,Resort Fees,-854.05,Travel
2024-06-10,Bed Bath & Beyond,-18.26,Shopping
2024-06-11,Vanguard,-1722.77,Investments
2024-06-12,Nordstrom,-284.27,Shopping
2024-06-13,Whole Foods,-169.66,Groceries
2024-06-13,Adidas,-16.66,Fitness
2024-06-15,TJ Maxx,-158.17,Shopping
2024-06-16,Hilton,-1457.71,Travel
2024-06-18,Local Restaurant,-29.91,Dining
2024-06-18,Travelocity,-447.99,Travel
2024-06-18,Travel Insurance,-1946.65,Travel
2024-06-20,Hulu,-52.53,Entertainment
2024-06-20,Airline Tickets,-249.4,Transportation
2024-06-20,Cleaning Service,-3387.6,Housing
2024-06-20,Wall Street Journal,-22.67,Subscriptions
2024-06-21,Nike,-28.41,Fitness
2024-06-21,Charles Schwab,-189.99,Investments
2024-06-22,KFC,-41.42,Dining
2024-06-24,Food Lion,-156.18,Groceries
2024-06-25,H-E-B,-122.57,Groceries
2024-06-25,Domino's Pizza,-48.35,Dining
2024-06-25,Peacock,-16.66,Entertainment
2024-06-25,Hotels.com,-858.86,Travel
2024-06-26,Paramount+,-27.67,Entertainment
2024-06-26,Steam,-57.07,Entertainment
2024-06-26,Moving Service,-1011.51,Housing
2024-06-26,Expedia,-1240.71,Travel
2024-06-26,Travel Insurance,-1485.08,Travel
2024-06-27,Wayfair,-56.01,Shopping
2024-06-28,Hobby Lobby,-274.29,Shopping
2024-06-28,HBO Max,-105.92,Entertainment
2024-06-29,Travel Agency,-1547.1,Travel
2024-06-30,Wayfair,-173.39,Shopping
2024-06-30,Furniture Rental,-1410.86,Housing
2024-06-30,Southwest Airlines,-1794.61,Travel
2024-07-01,Kayak,-412.95,Travel
2024-07-04,Gap,-140.73,Shopping
2024-07-04,Tidal,-51.71,Entertainment
2024-07-05,Coinbase,-837.3,Investments
2024-07-06,Public Transit,-191.39,Transportation
2024-07-07,In-N-Out Burger,-9.93,Dining
2024-07-07,Workout Classes,-106.0,Fitness
2024-07-08,Taco Bell,-52.22,Dining
2024-07-08,Regal Cinemas,-65.4,Entertainment
2024-07-09,Walmart,-19.3,Shopping
2024-07-11,Bowling Alley,-127.41,Entertainment
2024-07-11,VRBO,-1861.33,Travel
2024-07-12,Panda Express,-8.7,Dining
2024-07-12,Security Deposit,-2956.08,Housing
2024-07-12,Marriott,-1332.18,Travel
2024-07-12,401(k) Contribution,-1204.59,Investments
2024-07-13,Hotels.com,-1067.83,Travel
2024-07-14,Old Navy,-295.61,Shopping
2024-07-14,Toll Roads,-49.74,Transportation
2024-07-15,Five Guys,-50.76,Dining
2024-07-15,Starbucks,-24.58,Dining
2024-07-15,Travel Agency,-604.24,Travel
2024-07-16,Home Depot,-78.36,Shopping
2024-07-16,Dave & Buster's,-124.51,Entertainment
2024-07-16,Planet Fitness,-138.25,Fitness
2024-07-16,Grammarly,-13.96,Subscriptions
2024-07-17,Wayfair,-30.51,Shopping
2024-07-17,Kohl's,-278.84,Shopping
2024-07-19,United Airlines,-1201.11,Travel
2024-07-20,Starbucks,-18.85,Dining
2024-07-20,American Airlines,-1877.33,Travel
2024-07-20,Mutual Fund,-495.63,Investments
2024-07-21,Chick-fil-A,-52.06,Dining
2024-07-22,Walmart,-142.48,Shopping
2024-07-22,Fidelity,-1088.57,Investments
2024-07-23,Taco Bell,-32.31,Dining
2024-07-23,Electric Company,-117.9,Utilities
2024-07-23,Wealthfront,-1270.18,Investments
2024-07-24,Dave & Buster's,-21.2,Entertainment
2024-07-26,E*TRADE,-1809.76,Investments
2024-07-27,Lowe's,-251.26,Shopping
2024-07-27,Regal Cinemas,-126.31,Entertainment
2024-07-28,Southwest Airlines,-322.59,Travel
2024-07-28,Charles Schwab,-197.47,Investments
2024-07-29,Applebee's,-69.3,Dining
2024-07-29,Peloton,-42.46,Fitness
2024-08-02,Home Depot,-78.98,Shopping
2024-08-03,Chipotle,-39.06,Dining
2024-08-03,Michaels,-63.44,Shopping
2024-08-04,Morgan Stanley,-146.71,Investments
2024-08-05,Bed Bath & Beyond,-271.49,Shopping
2024-08-06,H-E-B,-17.38,Groceries
2024-08-06,Marriott,-1559.36,Travel
2024-08-07,Burger King,-21.2,Dining
2024-08-07,Target,-50.84,Shopping
2024-08-07,Vanguard,-1459.45,Investments
2024-08-08,Chipotle,-37.84,Dining
2024-08-08,Spotify,-50.92,Entertainment
2024-08-09,Toll Roads,-139.35,Transportation
2024-08-10,Delta Airlines,-1786.22,Travel
2024-08-11,Dunkin' Donuts,-60.48,Dining
2024-08-11,KFC,-57.16,Dining
2024-08-11,Property Tax,-3103.18,Housing
2024-08-11,Sports League Fees,-149.06,Fitness
2024-08-11,Travelocity,-1897.16,Travel
2024-08-12,Sprouts,-87.34,Groceries
2024-08-12,Sprouts,-174.94,Groceries
2024-08-12,Retirement Contribution,-782.29,Investments
2024-08-13,Live Nation,-141.63,Entertainment
2024-08-14,Bed Bath & Beyond,-242.5,Shopping
2024-08-14,Equinox,-168.55,Fitness
2024-08-15,Xbox Game Pass,-28.18,Subscriptions
2024-08-15,American Airlines,-1347.38,Travel
2024-08-15,Southwest Airlines,-116.27,Travel
2024-08-16,Local Restaurant,-10.02,Dining
2024-08-17,Sprouts,-21.59,Groceries
2024-08-17,Nordstrom,-232.87,Shopping
2024-08-17,Chevron,-218.65,Transportation
2024-08-17,E*TRADE,-145.59,Investments
2024-08-18,Vacation Rental,-252.64,Travel
2024-08-19,Wayfair,-39.42,Shopping
2024-08-22,Kroger,-127.32,Groceries
2024-08-22,Workout Classes,-128.83,Fitness
2024-08-23,Hilton,-1143.27,Travel
2024-08-25,Cruise Line,-268.25,Travel
2024-08-25,Morgan Stanley,-1446.19,Investments
2024-08-26,Tidal,-17.2,Entertainment
2024-08-26,Lawn Service,-2426.27,Housing
2024-08-26,VRBO,-100.3,Travel
2024-08-27,Kayak,-980.41,Travel
2024-08-28,Dunkin' Donuts,-71.56,Dining
2024-08-28,Olive Garden,-36.84,Dining
2024-08-28,Wendy's,-9.16,Dining
2024-08-28,Car Wash,-179.0,Transportation
2024-08-28,Exxon,-74.31,Transportation
2024-08-29,AMC Theaters,-63.06,Entertainment
2024-08-29,Amtrak,-180.59,Transportation
2024-08-31,Resort Fees,-1955.26,Travel
2024-09-01,Amazon,-244.55,Shopping
2024-09-01,Sephora,-99.07,Shopping
2024-09-02,Meijer,-109.01,Groceries
2024-09-02,Trader Joe's,-71.15,Groceries
2024-09-02,Panera Bread,-55.97,Dining
2024-09-02,Toll Roads,-15.85,Transportation
2024-09-03,Save-A-Lot,-146.47,Groceries
2024-09-03,Wendy's,-12.75,Dining
2024-09-03,AMC Theaters,-145.88,Entertainment
2024-09-03,Microsoft 365,-28.23,Subscriptions
2024-09-05,In-N-Out Burger,-70.79,Dining
2024-09-05,Vacation Rental,-775.2,Travel
2024-09-07,Parking,-235.38,Transportation
2024-09-07,Verizon,-181.81,Utilities
2024-09-07,Personal Trainer,-78.71,Fitness
2024-09-07,VRBO,-195.38,Travel
